Date,Open,High,Low,Close,Volume,ticker
2009/11/23,21.60260031,21.65503501,21.20061097,21.29673958,2014600,DBC
2009/11/24,21.25304431,21.29673989,20.93844279,21.05204964,2632700,DBC
2009/11/25,21.18313476,21.58512581,21.10448438,21.55890846,1799700,DBC
2009/11/27,20.78988482,21.37539067,20.73745012,21.31421852,1416200,DBC
2009/11/30,21.21809088,21.65503673,21.14817961,21.55016899,3340900,DBC
2009/12/1,21.77738121,21.89972551,21.70746994,21.70746994,2594000,DBC
2009/12/2,21.76864227,21.81233619,21.48899719,21.55890846,3084400,DBC
2009/12/3,21.59386064,21.72494572,21.48899458,21.54142761,1631900,DBC
2009/12/4,21.74242354,21.79485824,21.24430557,21.36665154,3607400,DBC
2009/12/7,21.14817892,21.41034576,21.11322246,21.17439461,2023600,DBC
2009/12/8,21.13943964,21.13943964,20.91222761,20.96466064,1906900,DBC
2009/12/9,20.97339768,21.04330894,20.44032329,20.70249176,2277800,DBC
2009/12/10,20.58014714,20.67627576,20.37915247,20.58888626,2051600,DBC
2009/12/11,20.65879773,20.6937542,20.44906394,20.6937542,2280700,DBC
2009/12/14,20.75492476,20.85105337,20.70249173,20.80735779,2782900,DBC
2009/12/15,20.80736009,20.87727136,20.71123314,20.71123314,2935200,DBC
2009/12/16,20.87727135,21.13070073,20.86853223,21.06952858,1447200,DBC
2009/12/17,20.88600974,20.92970532,20.64132115,20.74618721,1646600,DBC
2009/12/18,20.94718138,21.01709264,20.70249279,20.8335762,2143000,DBC
2009/12/21,20.98213803,21.03457106,20.63258171,20.63258171,1138300,DBC
2009/12/22,20.68501648,20.85979548,20.4927609,20.7811451,2165800,DBC
2009/12/23,20.85105481,21.20061113,20.85105481,21.1481781,1465200,DBC
2009/12/24,21.17439446,21.29674042,21.17439446,21.27052307,882900,DBC
2009/12/28,21.63755834,21.67251314,21.55890795,21.64629745,1932500,DBC
2009/12/29,21.71620886,21.71620886,21.4802577,21.60260201,2252400,DBC
2009/12/30,21.60260118,21.67251245,21.49773512,21.5763855,1420400,DBC
2009/12/31,21.75116249,21.75116249,21.49773478,21.51521301,1649600,DBC
2010/1/4,21.99585186,22.057024,21.90846236,22.057024,2046900,DBC
2010/1/5,22.08324242,22.13567545,21.952159,22.08324242,2335400,DBC
2010/1/6,22.19684688,22.48523104,22.10945738,22.47649193,2262600,DBC
2010/1/7,22.39784452,22.41532276,22.19684982,22.19684982,1604100,DBC
2010/1/8,22.14441227,22.26675655,22.04828366,22.17936707,1565300,DBC
2010/1/11,22.34540815,22.36288638,22.07450222,22.10945702,1493800,DBC
2010/1/12,21.89098377,21.94341847,21.51521179,21.63755608,3256300,DBC
2010/1/13,21.52394994,21.6812507,21.26178312,21.65503502,3565200,DBC
2010/1/14,21.68998925,21.72494572,21.45403812,21.54142761,1622200,DBC
2010/1/15,21.48899514,21.50647337,21.23556576,21.29673958,1427200,DBC
2010/1/19,21.13070107,21.43656349,21.0607898,21.43656349,2316500,DBC
2010/1/20,21.15691499,21.1656541,20.92096552,21.03457069,1848500,DBC
2010/1/21,21.09574268,21.17439305,20.72870814,20.77240372,2452400,DBC
2010/1/22,20.65005914,20.7199704,20.41410966,20.55393219,3609600,DBC
2010/1/25,20.52771445,20.69375433,20.51897533,20.65005875,1718100,DBC
2010/1/26,20.33546015,20.58014876,20.31798192,20.42284966,1403100,DBC
2010/1/27,20.30924508,20.40537371,19.97716694,20.12572861,2082100,DBC
2010/1/28,20.16068273,20.1956392,19.88103763,20.05581665,1344900,DBC
2010/1/29,20.125729,20.2043794,19.8023883,19.82860565,2810100,DBC
2010/2/1,19.9509468,20.30924225,19.88103553,20.30924225,2807600,DBC
2010/2/2,20.37041354,20.77240456,20.32671963,20.74618721,13788100,DBC
2010/2/3,20.66753703,20.77240476,20.47528147,20.4927597,4795500,DBC
2010/2/4,20.274288,20.30050368,19.75869177,19.8111248,4453900,DBC
2010/2/5,19.7499507,19.81986196,19.07705376,19.55769348,11514400,DBC
2010/2/8,19.55769574,19.72373563,19.44409055,19.56643486,1608100,DBC
2010/2/9,19.72373361,20.03833512,19.64508323,19.91599083,2047300,DBC
2010/2/10,20.15194304,20.15194304,19.68004237,19.99464226,1842300,DBC
2010/2/11,20.02959803,20.30924311,19.88977549,20.23059273,1727000,DBC
2010/2/12,20.01211759,20.11698532,19.85481684,20.11698532,1374300,DBC
2010/2/16,20.44032599,20.74618841,20.43158687,20.72871017,1398600,DBC
2010/2/17,20.71123173,20.74618653,20.51897451,20.62384224,1526800,DBC
2010/2/18,20.70249173,20.83357514,20.61510224,20.80735779,1311900,DBC
2010/2/19,20.68501442,20.97339858,20.62384227,20.92970467,1729200,DBC
2010/2/22,20.92970602,20.9559217,20.7461879,20.81609917,1796300,DBC
2010/2/23,20.63258152,20.68501455,20.4403243,20.47528076,1833000,DBC
2010/2/24,20.51023421,20.6937523,20.41410727,20.64131927,1581200,DBC
2010/2/25,20.23059306,20.3354608,20.10824875,20.29176521,1383700,DBC
2010/2/26,20.35293712,20.65005875,20.35293712,20.65005875,1536900,DBC
2010/3/1,20.73744614,20.78988083,20.34419594,20.44032288,2366400,DBC
2010/3/2,20.51897569,20.7898833,20.50149745,20.65879822,1425800,DBC
2010/3/3,20.71996852,20.95591965,20.65005726,20.85979271,1972000,DBC
2010/3/4,20.77240386,20.82483689,20.58888576,20.67627525,1841300,DBC
2010/3/5,20.84231672,20.99087837,20.81609937,20.9209671,1384000,DBC
